shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2304,34.0690048825028,-118.23609709739702,65,5917.680538261243
2304,34.0691559677634,-118.23601126670803,66,5936.254753254625
2304,34.0696358838629,-118.235592842102,67,6002.155546767001
2304,34.0700180373312,-118.23538899421705,68,6048.626289336317
2304,34.0716266179147,-118.23491692543,69,6232.664602177752
2304,34.0723464700512,-118.234573602676,70,6318.742891337561
2304,34.0728885768816,-118.234165906906,71,6389.821414743882
2304,34.0736972871807,-118.23339343071,72,6504.640684671655
2304,34.0742393853666,-118.23284626007104,73,6583.325092154649
2304,34.074852574215,-118.232288360596,74,6668.807149075591
2304,34.0754213251209,-118.23166608810402,75,6754.29504086482
2304,34.0761144851241,-118.23091506958002,76,6858.02467433139
2304,34.0765765886415,-118.230378627777,77,6929.434387918329
2304,34.0773763772331,-118.22943449020396,78,7054.039232545303
2304,34.0789937044178,-118.227417469025,79,7313.096505982262
2304,34.0793136116308,-118.227235078812,80,7352.450820170621
2304,34.0795179961621,-118.227170705795,81,7375.934286654361
2304,34.0796601764146,-118.227192163467,82,7391.861014069706
2304,34.0801133743766,-118.227310180664,83,7443.400594038348
2304,34.0806643176524,-118.22756767272898,84,7509.10250146021
2304,34.0810553074802,-118.22782516479498,85,7558.655851865694
2304,34.0813307765022,-118.22797536849998,86,7592.27663169782
2304,34.0830368872576,-118.22832942009,87,7784.708100523547
2304,34.0835167247143,-118.22853326797495,88,7841.273312936656
2304,34.0838010715537,-118.22872638702398,89,7877.5740706900715
2304,34.08428090468,-118.229241371155,90,7949.074253135968
2304,34.0846718778096,-118.229809999466,91,8017.290714192225
2304,34.0852583341191,-118.230721950531,92,8123.877918441327
2304,34.0867244571221,-118.233050107956,93,8393.888620802381
2304,34.0869643657419,-118.23359727859496,94,8451.08354937502
2304,34.0876574312695,-118.234755992889,95,8583.048845215348
2304,34.0887059042329,-118.236536979675,96,8784.798846208334
2304,34.0899142976434,-118.238124847412,97,8983.790085091277
2304,34.0912826046523,-118.239476680756,98,9180.649837112529
2304,34.0930062845997,-118.24121475219698,99,9430.71133945003
2304,34.0953696237609,-118.24346780777,100,9765.96695625562
2304,34.0972886776898,-118.245398998261,101,10044.134638098121
2304,34.0987812451071,-118.24681520462002,102,10255.475906843942
2304,34.0994919822444,-118.247458934784,103,10354.382183958176
2304,34.0997407388323,-118.247587680817,104,10384.483409452916
2304,34.100167176996,-118.24769496917702,105,10432.905929971466
2304,34.1010378149079,-118.24823141098,106,10541.641740450801
2304,34.1019617473849,-118.24876785278298,107,10655.680499080807
2304,34.1027612961938,-118.249218463898,108,10753.825824620139
2304,34.1037562797162,-118.24954032897898,109,10868.344892093302
2304,34.1046801825107,-118.24954032897898,110,10971.029968023684
2304,34.1068477610053,-118.24951887130705,111,11211.94876266784
2304,34.1081802612055,-118.24949741363504,112,11360.059810875775
2304,34.1094772079115,-118.249089717865,113,11509.0522849969
2304,34.1101167907474,-118.24863910675003,114,11591.444428783536
2304,34.1107030707657,-118.24801683425903,115,11678.36573367374
2304,34.1112893467206,-118.247179985046,116,11779.514225262199
2304,34.1124796520687,-118.245270252228,117,12000.127741210634
2304,34.1135811137379,-118.24353218078602,118,12202.125602971742
2304,34.1141051912704,-118.24269533157305,119,12298.963562262048
2304,34.1147625042629,-118.241386413574,120,12440.308170950619
2304,34.1153665171035,-118.239755630493,121,12605.333673726616
2304,34.1160593500501,-118.238425254822,122,12750.434836389033
2304,34.1170719418395,-118.23640823364305,123,12968.223361332668
2304,34.1181733437043,-118.23436975479105,124,13192.932064060416
2304,34.1189194464952,-118.23282480239902,125,13358.076123177236
2304,34.1199320040395,-118.231151103973,126,13549.392268823276
2304,34.1209267856093,-118.229970932007,127,13704.71688627011
2304,34.1220103736453,-118.22915554046595,128,13846.793112876028
2304,34.1232715815769,-118.22853326797495,129,13998.312777610392
2304,34.1248347427641,-118.22810411453202,130,14176.521873222344
2304,34.1264334004487,-118.228147029877,131,14354.249526398828
2304,34.127978740809,-118.22842597961404,132,14527.931397189845
2304,34.130021388741,-118.228769302368,133,14757.169169906447
2304,34.132063987314,-118.22915554046595,134,14986.984016336615
2304,34.1334848963396,-118.22939157486002,135,15146.41100313539
2304,34.1343729523502,-118.22941303253197,136,15245.134188305494
2304,34.1357227796153,-118.22928428649902,137,15395.632312351448
2304,34.1373212313893,-118.228876590729,138,15577.2445154968
2304,34.1382625277337,-118.22855472564696,139,15686.011957861227
2304,34.1389551730643,-118.228147029877,140,15771.722275254811
2304,34.1400562898514,-118.22784662246698,141,15897.215962219447
2304,34.1412639498289,-118.227288722992,142,16041.003793282234
2304,34.1427379819978,-118.22655916214,143,16218.1668100345
2304,34.143058,-118.226398,144,16256.72774238527
2304,34.1440699166595,-118.226108551025,145,16372.335077237638
2304,34.1444783724154,-118.22660207748402,146,16436.68609127996
2304,34.1450999317332,-118.227460384369,147,16541.870549208634
2304,34.1455261411939,-118.227996826172,148,16610.438149372967
2304,34.146077,-118.228785,149,16705.58815289588
2304,34.1466626892433,-118.22945594787598,150,16795.48704574863
2304,34.1474440571575,-118.228919506073,151,16895.484595446615
2304,34.1479945620299,-118.228490352631,152,16968.398502200096
2304,34.1489890133507,-118.22776079177902,153,17097.865250924202
2304,34.1496638129365,-118.227310180664,154,17183.649809706396
2304,34.1503918801279,-118.22673082351702,155,17280.6775622609
2304,34.150299,-118.226323,156,17319.75095380358
2304,34.1500278473167,-118.225486278534,157,17402.734608180563
2304,34.1498147542114,-118.22486400604204,158,17464.922914687337
2304,34.1502764552601,-118.224756717682,159,17517.188047653814
2304,34.1512353647587,-118.224670886993,160,17624.06173092529
2304,34.1517503301816,-118.224606513977,161,17681.606366321124
2304,34.152194263371,-118.22456359863298,162,17731.106889236406
2304,34.1527980087639,-118.224456310272,163,17798.939186424304
2304,34.1538279174146,-118.224155902863,164,17916.727053641855
2304,34.1546624893503,-118.22413444518996,165,18009.50768897526
2304,34.1562073135109,-118.224155902863,166,18181.220397269368
2304,34.1575390357954,-118.22454214096103,167,18333.4777168463
2304,34.1592613654704,-118.22510004043602,168,18531.726890366233
2304,34.160237928545,-118.22542190551805,169,18644.268327907695
2304,34.1621022448688,-118.22542190551805,170,18851.479775337546
2304,34.1634516290977,-118.22503566741898,171,19005.645530676815
2304,34.1646234452727,-118.224649429321,172,19140.688510766322
2304,34.1659017716402,-118.22422027587902,173,19288.198197604343
2304,34.1682453197044,-118.22346925735502,174,19557.757729319637
2304,34.170695323112,-118.222696781158,175,19839.263006584828
2304,34.1738553674097,-118.22170972824097,176,20202.134834055094
2304,34.176145437924,-118.22095870971702,177,20465.95440134647
2304,34.1789857491162,-118.22005748748802,178,20792.43859914417
2304,34.1802993607071,-118.219456672668,179,20948.635058164586
2304,34.1820744790123,-118.21849107742298,180,21165.158811845857
2304,34.1835655495252,-118.217782974243,181,21343.32734554184
2304,34.184967841793,-118.217375278473,182,21503.673139186256
2304,34.1864588611655,-118.217353820801,183,21669.407714598525
2304,34.1875416087149,-118.217504024506,184,21790.549214725557
2304,34.188997083521,-118.21814775466902,185,21962.901805285597
2304,34.1908785137348,-118.219006061554,186,22186.539811272432
2304,34.1924404239137,-118.21967124939,187,22370.692234929542
2304,34.1934698488976,-118.21995019912696,188,22487.974559814586
2304,34.1949252213982,-118.220143318176,189,22650.715292733
2304,34.1963273248069,-118.22005748748802,190,22806.756466131428
2304,34.1977649002973,-118.219757080078,191,22968.929634510965
2304,34.1992556934356,-118.219456672668,192,23136.933634393677
2304,34.1996816294906,-118.21930646896402,193,23186.265664040493
2304,34.1998591022118,-118.21909189224198,194,23214.226254333964
2304,34.201988745726,-118.218555450439,195,23456.059057374874
2304,34.2028405880683,-118.218383789063,196,23552.05704504329
2304,34.2034794641762,-118.21814775466902,197,23626.336643129252
2304,34.204384530374,-118.217825889587,198,23731.231766517874
2304,34.2048991715252,-118.217504024506,199,23795.694356472915
2304,34.2051476178529,-118.21726799011202,200,23830.87456457875
2304,34.2055557780873,-118.21713924408,201,23877.772599313466
2304,34.2055912701882,-118.217504024506,202,23911.68866157124
2304,34.2054670477696,-118.21814775466902,203,23972.716669279624
2304,34.2053605712652,-118.218834400177,204,24037.22034617065
2304,34.205196,-118.219221,205,24077.3343765591
2304,34.2048636791329,-118.22052955627402,206,24203.693317604204
2304,34.204757,-118.22135,207,24280.380283074162
2304,34.2047749480867,-118.22248220443704,208,24384.953918342148
2304,34.2049346639025,-118.223598003387,209,24489.511310519272
2304,34.205139,-118.224891,210,24611.054519397712
2304,34.2052895868542,-118.22497129440302,211,24629.360640961222
2304,34.2059639363452,-118.224670886993,212,24709.281379909145
2304,34.206789,-118.224692,213,24801.00520070399
2304,34.2076675320807,-118.224885463715,214,24900.271953015035
2304,34.2083063716042,-118.225400447845,215,24985.730422532128
2304,34.2089806969591,-118.226516246796,216,25113.140969194836
2304,34.209309,-118.227814,217,25238.40889188132
2304,34.2101873709706,-118.22780370712304,218,25336.041277777134
2304,34.2111101100277,-118.22780370712304,219,25438.60040015386
2304,34.212600667162,-118.22784662246698,220,25604.317859890813
2304,34.2127426236093,-118.228747844696,221,25689.016394123457
2304,34.2132039804114,-118.229820728302,222,25800.567056882643
2304,34.2143041287462,-118.23196649551404,223,26033.391649529207
2304,34.2151558466247,-118.23346853256204,224,26201.308806519515
2304,34.2166818196264,-118.23612928390504,225,26499.841502120886
2304,34.2187755515602,-118.239948749542,226,26922.35439749591
2304,34.2208337457959,-118.24372529983498,227,27339.377348363763
2304,34.2225015559654,-118.24724435806296,228,27713.436453983984
2304,34.2239919115832,-118.24977636337304,229,27999.938324609655
2304,34.2259080443454,-118.25290918350196,230,28359.11281240627
2304,34.2277886507802,-118.255999088287,231,28712.750396902644
2304,34.2295627693,-118.259217739105,232,29069.358837830947
2304,34.2298643657316,-118.260140419006,233,29160.8946540637
2304,34.2301304793331,-118.26065540313698,234,29216.884797494276
2304,34.2303965920936,-118.26164245605504,235,29312.684055405483
2304,34.2309110743795,-118.26312303543102,236,29460.841338085607
2304,34.2314432941262,-118.264496326447,237,29600.735509181297
2304,34.2318114108165,-118.26611638069198,238,29755.78241579277
2304,34.232109,-118.266111,239,29788.860926078112
2304,34.2323480599758,-118.266094923019,240,29815.472046520434
2304,34.232898010938,-118.266105651855,241,29876.602953658952
2304,34.2342817426317,-118.266062736511,242,30030.445283059344
2304,34.2369249617604,-118.266084194183,243,30324.225847038502
2304,34.2394084477427,-118.266062736511,244,30600.253780503936
2304,34.2404550377493,-118.266019821167,245,30716.641859579337
2304,34.2405614699024,-118.266212940216,246,30738.035186959234
2304,34.240932,-118.266851,247,30809.89958038871
2304,34.2417322147054,-118.268101215363,248,30955.59246713476
2304,34.243257706229,-118.27061176300003,249,31242.71994903291
2304,34.24558136693,-118.27425956726096,250,31667.046269437924
2304,34.246060281391,-118.27511787414602,251,31762.485853620117
2304,34.2464948495621,-118.27605128288305,252,31861.250699538195
2304,34.246623,-118.276497,253,31904.784109930675
2304,34.2469294154892,-118.277306556702,254,31986.897155043076
2304,34.2476211688668,-118.27945232391404,255,32199.338985256913
2304,34.2477364605436,-118.28003168106102,256,32254.323881871183
2304,34.2478606206343,-118.28164100647,257,32403.49374247427
2304,34.248034,-118.285697,258,32778.32937438734
2304,34.2481444144395,-118.287177085876,259,32915.480502103375
2304,34.2481798885978,-118.287434577942,260,32939.5699083305
2304,34.2482685739283,-118.28760623931902,261,32958.228758692145
2304,34.2486233143155,-118.28850746154797,262,33050.27548054976
2304,34.2491731589606,-118.28970909118698,263,33176.89800297341
2304,34.2493860010845,-118.29003095626796,264,33214.871341454746
2304,34.2496697897456,-118.290395736694,265,33261.00351781177
2304,34.250042260911,-118.29078197479204,266,33315.632302089645
2304,34.2503260473589,-118.291275501251,267,33371.033998565166
2304,34.2505743597158,-118.291726112366,268,33420.94463125468
2304,34.2509113538854,-118.292305469513,269,33486.225822562934
2304,34.251324,-118.293094,270,33572.24385250405
2304,34.2521706359427,-118.29430103302002,271,33718.06084084515
2304,34.2530751790293,-118.295674324036,272,33879.82789376244
2304,34.2540861274422,-118.297219276428,273,34061.35505831003
2304,34.2546182006753,-118.29790592193604,274,34148.02812805527
2304,34.256228,-118.299633,275,34387.63533895963
2304,34.2568706067559,-118.30030918121298,276,34482.47371248331
2304,34.2581830045408,-118.301661014557,277,34674.40305161046
2304,34.258803726091,-118.302261829376,278,34762.90750436294
2304,34.2592470958227,-118.30279827117896,279,34832.75425971334
2304,34.2594776471597,-118.303163051605,280,34875.058432979306
2304,34.2596195245915,-118.30367803573596,281,34925.12808732036
2304,34.2596904632176,-118.304343223572,282,34987.014772629234
2304,34.259668,-118.307347,283,35264.20899147992
2304,34.2596904632176,-118.30814123153698,284,35337.54159145399
2304,34.259743667148,-118.31125259399404,285,35624.71207702531
2304,34.259721,-118.315566,286,36022.750035744815
2304,34.259761,-118.320458,287,36474.19099206807
2304,34.2597791364162,-118.321809768677,288,36598.94400579915
2304,34.25977,-118.323355,289,36741.53623228606
2304,34.2598323402905,-118.325328826904,290,36923.80551653817
2304,34.2598146056694,-118.327174186707,291,37094.09964403246
2304,34.2598323402905,-118.327624797821,292,37135.726948106
2304,34.2598323402905,-118.328590393066,293,37224.82820103539
2304,34.2598678095213,-118.32921266555798,294,37282.384097721086
2304,34.260754535431,-118.330178260803,295,37415.23901695903
2304,34.2618363283825,-118.331401348114,296,37580.137395913756
2304,34.2626875655139,-118.33249568939198,297,37718.50740628707
2304,34.263982138804,-118.333697319031,298,37900.1472202149
2304,34.2661988276177,-118.33584308624302,299,38216.19975005833
2304,34.2676352107723,-118.33721637725802,300,38420.008545172146
2304,34.2686991824768,-118.338503837585,301,38587.61682832006
2304,34.2696833443182,-118.340113162994,302,38772.0356625905
2304,34.270481304923,-118.34182977676404,303,38953.55387495519
2304,34.2709600776511,-118.34335327148403,304,39103.84934550317
2304,34.2714211154794,-118.34607839584402,305,39360.44246333945
2304,34.2718998828562,-118.35011243820202,306,39736.41209685094
2304,34.2722899875921,-118.35298776626598,307,40005.21032774025
2304,34.2727864819109,-118.356657028198,308,40348.202379295675
2304,34.2733539003996,-118.36066961288498,309,40723.73058532819
2304,34.2735666813455,-118.363308906555,310,40968.37204779753
2304,34.2737262667016,-118.36620569229105,311,41236.21018992453
2304,34.2738858517548,-118.369188308716,312,41511.94867203115
2304,34.2741340945688,-118.373394012451,313,41900.93194497391
2304,34.2743468735402,-118.37656974792505,314,42194.86521671428
2304,34.2745596519731,-118.37717056274404,315,42255.12686154456
2304,34.2748788186128,-118.378608226776,316,42392.419638234576
2304,34.2753398349532,-118.38043212890602,317,42568.30992559806
2304,34.275163,-118.38069,318,42599.16674101609
2304,34.2748433557127,-118.381118774414,319,42652.33193679236
2304,34.2745596519731,-118.38150501251198,320,42699.91015685442
2304,34.2742404841218,-118.381934165955,321,42753.06619824158
2304,34.2741163629635,-118.38238477706898,322,42796.86617455392
2304,34.2739390467052,-118.382835388184,323,42842.871322103354
2304,34.2738326567707,-118.383500576019,324,42905.36720449551
2304,34.2735666813455,-118.385410308838,325,43084.013207071934
2304,34.2733184368562,-118.387019634247,326,43235.02417004807
2304,34.2731233871004,-118.388628959656,327,43385.06795194113
2304,34.2729283368921,-118.390281200409,328,43539.030575874065
2304,34.2728928731692,-118.3909034729,329,43596.57409228028
2304,34.2729106050325,-118.39161157607998,330,43661.9305695386
2304,34.2730524598043,-118.392405509949,331,43736.85283568195
2304,34.2733361686297,-118.39317798614502,332,43814.78078395388
2304,34.2736553399141,-118.39392900466902,333,43892.61728323509
2304,34.2743291419798,-118.39480876922602,334,44003.044500249394
2304,34.275163,-118.395689,335,44126.25613315255
2304,34.2762795912025,-118.39691162109398,336,44293.94256939794
2304,34.2773079916634,-118.3979845047,337,44445.127971529226
2304,34.2783541102586,-118.399057388306,338,44597.80628745574
2304,34.279612981478,-118.400430679321,339,44786.53860983804
2304,34.2808186432806,-118.40165376663197,340,44961.69931121285
2304,34.2817937982645,-118.40274810791,341,45109.800776797674
2304,34.282963969311,-118.403971195221,342,45281.96110892219
2304,34.2840809355666,-118.40519428253197,343,45449.69901810027
2304,34.2851446991515,-118.40628862380998,344,45605.14745926778
2304,34.2865098426908,-118.40772628784202,345,45806.64220926243
2304,34.286652,-118.407898,346,45829.01244571187
2304,34.2879813362156,-118.409314155579,347,46026.20695043542
2304,34.2897187291317,-118.41107368469198,348,46278.42904324351
2304,34.2908887898318,-118.41236114502,349,46454.51999869711
2304,34.2920233785863,-118.41351985931396,350,46619.80411647042
2304,34.2928920377457,-118.41442108154295,351,46747.191787179894
2304,34.2940265994481,-118.415644168854,352,46916.37128111572
2304,34.2953561444447,-118.41710329055798,353,47116.220875335755
2304,34.295994318569,-118.41772556304898,354,47207.452280369835
2304,34.2972174720895,-118.41903448104898,355,47389.24484139079
2304,34.298423,-118.4203,356,47566.92176016697
2304,34.3002132366387,-118.422210216522,357,47832.65378375441
2304,34.3012236183377,-118.423261642456,358,47981.00832431093
2304,34.3023048905515,-118.42442035675003,359,48141.80808682621
2304,34.303758382085,-118.42598676681502,360,48358.501405909694
2304,34.3048396216646,-118.42714548111002,361,48519.295922371755
2304,34.3064171429636,-118.42894792556795,362,48760.87182582033
2304,34.307303,-118.429999,363,48899.02106985068
2304,34.3087213342996,-118.431844711304,364,49130.99102653716
2304,34.3097316136378,-118.43315362930298,365,49295.830880217276
2304,34.3106887091659,-118.434290885925,366,49445.19350441482
2304,34.3122483970196,-118.43630790710398,367,49699.42159776216
2304,34.3134358672072,-118.437809944153,368,49890.71991432006
2304,34.315403,-118.440363,369,50211.96971553756
2304,34.3171045122717,-118.44250917434698,370,50485.666523375985
2304,34.3182919137675,-118.44403266906698,371,50678.38991930358
2304,34.3197274065795,-118.445835113525,372,50908.74605623039
2304,34.32095,-118.447562,373,51118.04951331097
2304,34.3219426250861,-118.448774814606,374,51275.11787540204
2304,34.3227578107788,-118.44980478286698,375,51406.35519565872
2304,34.3230236304883,-118.45034122467,376,51463.96260789781
2304,34.3232540068888,-118.451006412506,377,51530.41878132708
2304,34.3232894493558,-118.45158576965298,378,51583.97785501379
2304,34.3233071705837,-118.453001976013,379,51714.56026086605
2304,34.3231831219099,-118.454740047455,380,51875.393940347196
2304,34.323112236871,-118.45583438873302,381,51976.59396673122
2304,34.3230059092005,-118.45677852630598,382,52064.43717368309
2304,34.3228109747881,-118.458108901978,383,52188.989636169754
2304,34.3226160399228,-118.458881378174,384,52263.429807804765
2304,34.3224033831897,-118.46001863479604,385,52370.90976647512
2304,34.3224211046047,-118.461112976074,386,52471.822367921755
2304,34.3227400894349,-118.462057113647,387,52565.807902638044
2304,34.3230236304883,-118.46280813217196,388,52641.87973216117
2304,34.3232185644068,-118.46355915069604,389,52714.428826706295
2304,34.3232894493558,-118.463988304138,390,52754.770809387446
2304,34.3232894493558,-118.46435308456398,391,52788.401471520585
2304,34.3232362856497,-118.46510410308798,392,52857.89262551796
2304,34.3232362856497,-118.46581220626796,393,52923.17563733612
2304,34.3231476793979,-118.467035293579,394,53036.36621396277
2304,34.3231299581364,-118.46782922744796,395,53109.58875093512
2304,34.323094515602,-118.46858024597202,396,53178.940152723946
2304,34.323077,-118.469267,397,53242.2847119569
2304,34.3230413517723,-118.46935272216795,398,53251.12498463621
2304,34.3229527453148,-118.469309806824,399,53261.73629274463
2304,34.3229704666138,-118.46905231475802,400,53285.55709926947
2305,34.0388268684195,-118.26103627681698,0,0
2305,34.038925,-118.260945,1,13.793931880087664
2305,34.0395958966923,-118.260330855846,2,107.54148922616235
2305,34.039691469083,-118.260245025158,3,120.80388612320593
2305,34.0397914865859,-118.260159194469,4,134.46515843293395
2305,34.0399604047674,-118.260003626347,5,158.121607915957
2305,34.0403426920412,-118.259633481503,6,212.6930841010884
2305,34.0408605551932,-118.259156048298,7,285.2460343222817
2305,34.0412872898348,-118.258756399155,8,345.3844052146798
2305,34.04153399482,-118.25852572917898,9,380.1303285792578
2305,34.041642900396,-118.25841307640098,10,396.1033578849275
2305,34.0420607409001,-118.257997334003,11,456.40381260811364
2305,34.0424985821983,-118.257586956024,12,518.1257685345929
2305,34.0427275033984,-118.257364332676,13,550.8605426123971
2305,34.0428030694842,-118.25729995966005,14,561.1564738445231
2305,34.0430008745076,-118.25710415840103,15,589.6429520519838
2305,34.0433364752333,-118.25678765773802,16,637.0632436455577
2305,34.0434787161998,-118.25665891170502,17,656.8572524559212
2305,34.0436031768498,-118.256559669971,18,673.4599193957424
2305,34.0437298598238,-118.25644165277498,19,691.2772975887639
2305,34.0438476525947,-118.25633168220496,20,707.8576604061172
2305,34.0439676677025,-118.256213665009,21,725.095392144032
2305,34.0441210200931,-118.256084918976,22,745.8889509349573
2305,34.0441543575326,-118.256055414677,23,750.4910687117392
2305,34.0442677047289,-118.255953490734,24,766.2270271831082
2305,34.0443366019703,-118.2558837533,25,776.2401646378304
2305,34.0444832862332,-118.255733549595,26,797.6619427880331
2305,34.0447744315186,-118.255476057529,27,837.8437483135816
2305,34.04506,-118.25519300000002,28,878.9914597924242
2305,34.0453945009707,-118.254896700382,29,925.1822482462541
2305,34.0456034122381,-118.254706263542,30,954.328874976105
2305,34.0456545287465,-118.254666030407,31,961.1208383774582
2305,34.0459101108259,-118.25441926717798,32,997.5637521187051
2305,34.0459923414181,-118.254545331001,33,1012.3810164921088
2305,34.04617,-118.254722,34,1038.0135554055441
2305,34.046185,-118.25482999999996,35,1048.143454428658
2305,34.0462190307459,-118.254896700382,36,1055.381201589277
2305,34.0462901488415,-118.25500130653398,37,1067.8766103372493
2305,34.0463590444397,-118.25512200593904,38,1081.4164118043582
2305,34.0464679438195,-118.25530171394304,39,1101.9811487587708
2305,34.046835,-118.25587000000002,40,1168.5275358904992
2305,34.0472991303965,-118.25656503439,41,1250.9628244901573
2305,34.0476791621868,-118.257163167,42,1320.5765303042758
2305,34.047847,-118.257412,43,1350.2060903214567
2305,34.0479014022105,-118.25749844312702,44,1360.2317432392829
2305,34.0479769636859,-118.257608413696,45,1373.4239141378857
2305,34.0480391907327,-118.25770765543,46,1384.9185441202992
2305,34.0480858609878,-118.257780075073,47,1393.391598688701
2305,34.0481458655638,-118.25788199901604,48,1404.9410033978854
2305,34.0481969805396,-118.257975876331,49,1415.3189640337876
2305,34.0482680969762,-118.25809389352798,50,1428.7978487426503
2305,34.0485592292669,-118.25854450464205,51,1481.5692716339474
2305,34.0486036768569,-118.25861155986796,52,1489.4993836640408
2305,34.048655,-118.25866,53,1496.7533103949086
2305,34.0487259076093,-118.25882077217102,54,1513.5856952274357
2305,34.0488859185097,-118.2590675354,55,1542.5238898626196
2305,34.0491059330047,-118.259410858154,56,1582.6080886388356
2305,34.0491792710429,-118.259528875351,57,1596.2331161723596
2305,34.0492548313795,-118.25964957475702,58,1610.2048170423502
2305,34.0493303916487,-118.25977295637097,59,1624.3756012850758
2305,34.0493992847767,-118.25988292694105,60,1637.108647902396
2305,34.0494970684752,-118.259791731834,61,1650.8667726520298
2305,34.0498281987983,-118.25948059558904,62,1697.5883965475393
2305,34.0500282097763,-118.25928747654,63,1726.107413257614
2305,34.050979,-118.258306,64,1865.4299211994266
2305,34.0515527223933,-118.25781226158097,65,1943.8656820893877
2305,34.0520816285287,-118.25725436210598,66,2022.0909896198257
2305,34.0524838616581,-118.25693786144302,67,2075.5305806087486
2305,34.0529772057634,-118.256508708,68,2143.2252392660766
2305,34.0534616579919,-118.25606882572195,69,2210.7155846153937
2305,34.053679438367,-118.25584083795502,70,2242.8196911076197
2305,34.0534616579919,-118.25548410415598,71,2283.745344037319
2305,34.053228321255,-118.25511127710296,72,2326.8971667540864
2305,34.0530860966431,-118.25489938259102,73,2352.0786213069237
2305,34.0529894282161,-118.25475051999103,74,2369.5450085018297
2305,34.05226941163592,-118.25365483760925,75,2498.6877711208035
2305,34.05246163888311,-118.25346842408209,76,2526.143784290242
2305,34.05288609287899,-118.25304865837028,77,2587.245219721688
